Database,Benchmark,Run,ExecutionTime(ns)
H2,CREATE TABLE,1,425135
H2,CREATE TABLE,2,950398
H2,CREATE TABLE,3,225256
H2,CREATE TABLE,4,721525
H2,CREATE TABLE,5,508182
H2,CREATE TABLE,6,359130
H2,CREATE TABLE,7,203926
H2,CREATE TABLE,8,189849
H2,CREATE TABLE,9,383546
H2,CREATE TABLE,10,254963
H2,CREATE TABLE,11,239373
H2,CREATE TABLE,12,236177
H2,CREATE TABLE,13,275171
H2,CREATE TABLE,14,190440
H2,CREATE TABLE,15,326298
H2,CREATE TABLE,16,188516
H2,CREATE TABLE,17,393555
H2,CREATE TABLE,18,258609
H2,CREATE TABLE,19,309155
H2,CREATE TABLE,20,213494
H2,CREATE TABLE,21,235696
H2,CREATE TABLE,22,247318
H2,CREATE TABLE,23,1546687
H2,CREATE TABLE,24,403033
H2,CREATE TABLE,25,421187
H2,CREATE TABLE,26,208805
H2,CREATE TABLE,27,292424
H2,CREATE TABLE,28,241207
H2,CREATE TABLE,29,333441
H2,CREATE TABLE,30,182385
H2,CREATE TABLE,31,178448
H2,CREATE TABLE,32,215688
H2,CREATE TABLE,33,173198
H2,CREATE TABLE,34,200709
H2,CREATE TABLE,35,175422
H2,CREATE TABLE,36,172346
H2,CREATE TABLE,37,201471
H2,CREATE TABLE,38,243811
H2,CREATE TABLE,39,210058
H2,CREATE TABLE,40,248531
H2,CREATE TABLE,41,331587
H2,CREATE TABLE,42,193276
H2,CREATE TABLE,43,192735
H2,CREATE TABLE,44,279539
H2,CREATE TABLE,45,294046
H2,CREATE TABLE,46,858525
H2,CREATE TABLE,47,196432
H2,CREATE TABLE,48,164602
H2,CREATE TABLE,49,291421
H2,CREATE TABLE,50,217722
H2,CREATE TABLE,51,250905
H2,CREATE TABLE,52,199938
H2,CREATE TABLE,53,161396
H2,CREATE TABLE,54,218273
H2,CREATE TABLE,55,200339
H2,CREATE TABLE,56,270312
H2,CREATE TABLE,57,164752
H2,CREATE TABLE,58,175592
H2,CREATE TABLE,59,299006
H2,CREATE TABLE,60,208816
H2,CREATE TABLE,61,288036
H2,CREATE TABLE,62,229024
H2,CREATE TABLE,63,158029
H2,CREATE TABLE,64,210879
H2,CREATE TABLE,65,152238
H2,CREATE TABLE,66,150836
H2,CREATE TABLE,67,158780
H2,CREATE TABLE,68,158841
H2,CREATE TABLE,69,157187
H2,CREATE TABLE,70,158921
H2,CREATE TABLE,71,150585
H2,CREATE TABLE,72,154001
H2,CREATE TABLE,73,153871
H2,CREATE TABLE,74,202013
H2,CREATE TABLE,75,261415
H2,CREATE TABLE,76,163429
H2,CREATE TABLE,77,202062
H2,CREATE TABLE,78,240265
H2,CREATE TABLE,79,217241
H2,CREATE TABLE,80,155585
H2,CREATE TABLE,81,150916
H2,CREATE TABLE,82,175091
H2,CREATE TABLE,83,301711
H2,CREATE TABLE,84,157048
H2,CREATE TABLE,85,154082
H2,CREATE TABLE,86,247018
H2,CREATE TABLE,87,150765
